series,x_position,country,value_normalized,value,value_unit,color_r,color_g,color_b,plot_title,plot_description,x_axis_label,y_axis_label
series_1,63,Italy,99.58333333333333,0.7966666666666666,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,64,Italy,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,65,Italy,99.58333333333333,0.7966666666666666,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,66,Italy,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,67,Mexico,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,68,Mexico,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,69,Mexico,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,71,Mexico,2.083333333333333,0.016666666666666663,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,72,Portugal,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,73,Portugal,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,74,Portugal,99.16666666666667,0.7933333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,75,Portugal,2.9166666666666665,0.02333333333333333,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,76,Portugal,100.0,0.8,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,77,Romania,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,78,Romania,99.58333333333333,0.7966666666666666,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,79,Romania,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,80,Romania,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,81,Slovenia,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,82,Slovenia,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,83,Slovenia,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,84,Slovenia,42.916666666666664,0.3433333333333333,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,85,Slovenia,42.916666666666664,0.3433333333333333,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,86,Ukraine,42.916666666666664,0.3433333333333333,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,87,Ukraine,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,88,Ukraine,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,89,Ukraine,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,90,Ukraine,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,91,Greece,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,92,Greece,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,93,Greece,45.416666666666664,0.36333333333333334,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,94,Greece,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,95,Greece,5.0,0.04000000000000001,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,96,Serbia,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,97,Serbia,5.416666666666667,0.043333333333333335,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,98,Serbia,49.166666666666664,0.3933333333333333,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_1,99,Serbia,2.5,0.020000000000000004,ratio,127,137,146,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,0,Japan,97.08333333333333,0.7766666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,4,Japan,9.583333333333334,0.07666666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,5,Finland,2.9166666666666665,0.02333333333333333,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,6,Finland,2.083333333333333,0.016666666666666663,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,9,Finland,15.416666666666668,0.12333333333333335,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,10,Australia,15.416666666666668,0.12333333333333335,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,11,Australia,15.416666666666668,0.12333333333333335,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,13,Australia,18.333333333333332,0.14666666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,14,Australia,18.333333333333332,0.14666666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,15,Germany,18.333333333333332,0.14666666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,16,Germany,18.333333333333332,0.14666666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,19,Germany,2.9166666666666665,0.02333333333333333,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,20,Belgium,1.25,0.010000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,23,Belgium,20.0,0.16000000000000003,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,24,Poland,2.5,0.020000000000000004,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,25,Poland,2.9166666666666665,0.02333333333333333,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,28,Poland,0.8333333333333334,0.006666666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,29,Spain,2.9166666666666665,0.02333333333333333,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,30,Spain,5.833333333333333,0.04666666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,32,Spain,22.083333333333332,0.17666666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,34,Sweden,2.083333333333333,0.016666666666666663,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,37,Sweden,22.5,0.18000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,38,Sweden,22.5,0.18000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,39,Czech Republic,22.5,0.18000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,42,Czech Republic,26.25,0.21000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,43,France,26.25,0.21000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,44,France,26.25,0.21000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,45,France,100.0,0.8,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,46,France,29.583333333333332,0.2366666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,47,France,2.083333333333333,0.016666666666666663,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,48,Russia,100.0,0.8,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,49,Russia,99.58333333333333,0.7966666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,51,Russia,99.58333333333333,0.7966666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,52,Russia,1.25,0.010000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,53,Estonia,2.9166666666666665,0.02333333333333333,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,54,Estonia,100.0,0.8,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,55,Estonia,98.33333333333333,0.7866666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,56,Estonia,98.33333333333333,0.7866666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,57,Estonia,99.16666666666667,0.7933333333333334,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,58,Korea,1.25,0.010000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,60,Korea,100.0,0.8,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,61,Korea,99.58333333333333,0.7966666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,62,Italy,100.0,0.8,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,64,Italy,99.58333333333333,0.7966666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,65,Italy,37.5,0.30000000000000004,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,66,Italy,100.0,0.8,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,67,Mexico,100.0,0.8,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,68,Mexico,37.083333333333336,0.2966666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,69,Mexico,37.5,0.30000000000000004,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,70,Mexico,99.16666666666667,0.7933333333333334,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,71,Mexico,99.58333333333333,0.7966666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,72,Portugal,99.58333333333333,0.7966666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,73,Portugal,100.0,0.8,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,74,Portugal,99.58333333333333,0.7966666666666666,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,75,Portugal,1.6666666666666667,0.013333333333333334,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,76,Portugal,100.0,0.8,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,77,Romania,2.083333333333333,0.016666666666666663,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,79,Romania,38.75,0.31000000000000005,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,80,Romania,38.75,0.31000000000000005,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,81,Slovenia,38.75,0.31000000000000005,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,82,Slovenia,37.916666666666664,0.30333333333333334,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,84,Slovenia,1.25,0.010000000000000002,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,85,Slovenia,2.5,0.020000000000000004,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,86,Ukraine,42.5,0.34,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,88,Ukraine,42.916666666666664,0.3433333333333333,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,89,Ukraine,43.333333333333336,0.3466666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,90,Ukraine,43.333333333333336,0.3466666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,91,Greece,43.333333333333336,0.3466666666666667,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,93,Greece,45.83333333333333,0.36666666666666664,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,94,Greece,45.83333333333333,0.36666666666666664,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,95,Greece,45.83333333333333,0.36666666666666664,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,96,Serbia,45.83333333333333,0.36666666666666664,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,98,Serbia,0.4166666666666667,0.0033333333333333335,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_2,99,Serbia,2.083333333333333,0.016666666666666663,ratio,168,184,199,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,0,Japan,48.333333333333336,0.3866666666666667,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,4,Japan,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,5,Finland,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,6,Finland,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,7,Finland,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,9,Finland,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,10,Australia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,11,Australia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,13,Australia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,14,Australia,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,15,Germany,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,16,Germany,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,18,Germany,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,19,Germany,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,20,Belgium,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,21,Belgium,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,23,Belgium,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,24,Poland,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,25,Poland,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,27,Poland,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
series_3,28,Poland,5.416666666666667,0.043333333333333335,ratio,28,35,42,Loss/Sale Ratio Average 2005-2014 by Country,Bar chart showing ratio of total firm losses to total firm sales by country,Countries,Ratio of total firm losses/total firm sales
